book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
LR_VDQAAQBAJ,Bestsellers,"The Path (bestsellers, free bestsellers, bestsellers for women, bestsellers for men) [bestsellers]","Ivan King, bestsellers",bestsellers,2017-01-04,"Hear What the Critics are Saying ""Wow, what an Amazing Book for young adults; truly inspirational, very entertaining and highly thought provoking. The Path is by far one of the best Fiction books to have come out in a long time."" -Mary Jones -Valley Daily News ""The Path is a book that will really challenge the way you view the world. A Must Read."" -Judy B. Cohen – Elite Media Group ""Deliciously Entertaining and a very thought inducing book; I bought it for a friend as a gift and she loved it as well. It's by far one of the finest Fiction books to have come out in the last decade."" -Dave Baker -Book Bloggers of America ""The Path is an extremely fascinating book; it really made me think. If you're looking for a book that will not only make you emotional, but will also exercise your mind, then look no further than this book. Amazing; Five Stars All The Way."" -Debra Eisner -Literary Times Inc. ""My favorite Fiction book this year; so far we have read more than eight. Highly Recommend."" -Emma Righter -Writers United Group ""This book reminded me why I fell in love with reading in the first place; thank you Mr. King for making such an amazing and inspiring book. Keep up with the great story telling. Ten Thumbs Up."" -Lee Ratner –Daily Media Trends, Inc. Editorial Review The Path in itself is a journey. By the end of the book, you will feel like you have gone through an emotional and cerebral roller-coaster. This book will really make you think; but more than that, it will make you feel. The Path is a call to action for all generations, young and old. Not since Paulo Coelho's The Alchemist, has a book come out as thought provoking and inspiring. Mr. King does it again. Excellent Book! Jim S. Stein Book Description A little Boy gets lost on a path; along the way, he meets three versions of his future self and discovers the meaning of life. What lessons will he learn; what secrets are going to be revealed? Jump into the path and you will find out..... If you had the power to go back and change one decision in your life, what would it be? Favorite Quote ""Life is a comedy to those who think; a tragedy to those who feel."" Join me on an adventure and together we will discover the true purpose of life. (bestsellers, free bestsellers, bestsellers for women, bestsellers for men) [bestsellers]",70.0,Young Adult Fiction,,0,en,http://books.google.com/books?id=LR_VDQAAQBAJ&printsec=frontcover&dq=fiction+bestsellers&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=LR_VDQAAQBAJ&source=gbs_api,,,12.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=LR_VDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
WcjTDQAAQBAJ,Bestsellers,"Hell: A Place Without Hope (bestseller books, bestseller books free, bestsellers, free bestsellers, bestsellers for women, bestsellers for men) [Bestsellers]","Ivan King, bestsellers",bestsellers,2017-01-03,"Hear What the Critics are Saying Wow, very inspirational and powerful; everyone must read this book. Hell: A Place Without Hope, is by far one of the best Christian books to have come out in the last decade. A Must Read.” -Mary Jones – Valley Daily News “I give this book Five Stars All The Way! This book makes my list as one of the top reads in the Christian genre. Anyone of Faith will enjoy this book very much.” -Theresa Davis – Elite Media Group “Hell: A Place Without Hope a very powerful and thought provoking book. Every generation, young and old, should have to read this book. Ten Thumbs Up.” -Dave Baker – Book Bloggers of America “This was an excellent book; it was short, I ended up reading it in less than two hours; however, it has a very strong and positive message. Amazing Book!” -Lisa Cooper – Literary Times Inc. “This was a very powerful book; very solid message about the dangers of not giving your life to Christ. Highly Recommend.” -Emma Right – Writers United Group “I fell to my knees at the end and cried. This book reminded me why I became a born-again Christian. Powerful Message.” -Carl Mosner – Readers Cove Unlimited Editorial Review Hell: A Place Without Hope is a very spiritual and powerful book. Its messages are time tested and true. This book really made me think; but more importantly, it made me feel. If you are looking for a book that will move you to tears, then look no further than Hell: A Place Without Hope; a masterful book that will not only inspire you to become a better person, but will also teach you some of life’s greatest lessons. Inspirational Book! David T. Williams About the Book A young man spends a day in hell and comes back to tell us the story. Hell: A Place Without Hope, is a powerful book that sends a strong message. Every generation of young people should have to read this wonderful Christian book. This book is based on Real Life Experience, which I derived from a vision I had in the year 2005. (bestseller books, bestseller books free, bestsellers, free bestsellers, bestsellers for women, bestsellers for men) [bestsellers]",32.0,Comics & Graphic Novels,,0,en,http://books.google.com/books?id=WcjTDQAAQBAJ&pg=PT31&dq=fiction+bestsellers&hl=&cd=2&source=gbs_api,https://play.google.com/store/books/details?id=WcjTDQAAQBAJ&source=gbs_api,,,9.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=WcjTDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
4fXUDAAAQBAJ,The Bestseller Code,Anatomy of the Blockbuster Novel,"Jodie Archer, Matthew L. Jockers",Macmillan,2016-09-20,"""What if there was an algorithm that could predict which novels become mega-bestsellers? Are books like Dan Brown's The Da Vinci Code and Gillian Flynn's Gone Girl the Gladwellian outliers of publishing? [This book] boldly claims that the New York Times bestsellers in fiction are predictable and that it's possible to know with 97% certainty if a manuscript is likely to hit number one on the list as opposed to numbers two through fifteen. The algorithm does exist; the code has been cracked; the results are in""--",253.0,Business & Economics,,0,en,http://books.google.com/books?id=4fXUDAAAQBAJ&printsec=frontcover&dq=fiction+bestsellers&hl=&cd=3&source=gbs_api,http://books.google.com/books?id=4fXUDAAAQBAJ&dq=fiction+bestsellers&hl=&source=gbs_api,9781250088277,1250088275,,,False,fiction bestsellers,http://books.google.com/books/content?id=4fXUDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
yIVuDwAAQBAJ,Bestseller,A Century of America's Favorite Books,Robert McParland,Bloomsbury Publishing PLC,2018-12-15,"Whether curled up on a sofa with a good mystery, lounging by the pool with a steamy romance, or brooding over a classic novel, Americans love to read. Despite the distractions of modern living, nothing quite satisfies many individuals more than a really good book. And regardless of how one accesses that book—through a tablet, a smart phone, or a good, old-fashioned hardcover—those choices have been tallied for decades. In Bestseller: A Century of America’s Favorite Books, Robert McParland looks at the reading tastes of a nation—from the beginning of the twentieth century to the present day. Through extensive research, McParland provides context for the literature that appealed to the masses, from low-brow potboilers like Forever Amber to Pulitzer-Prize winners such as To Kill a Mockingbird. Decade by decade, McParland discusses the books that resonated with the American public and shows how current events and popular culture shaped the reading habits of millions. Profiles of authors with frequent appearances—from Ernest Hemingway to Danielle Steel—are included, along with standout titles that readers return to year after year. A snapshot of America and its love of reading through the decades, this volume informs and entertains while also providing a handy reference of the country’s most popular books. For those wanting to learn more about the history of American culture through its reading habits, Bestseller: A Century of America’s Favorite Books is a must-read.",335.0,Literary Criticism,,0,en,http://books.google.com/books?id=yIVuDwAAQBAJ&pg=PA277&dq=fiction+bestsellers&hl=&cd=4&source=gbs_api,https://play.google.com/store/books/details?id=yIVuDwAAQBAJ&source=gbs_api,9781538110003,1538110008,40.5,USD,True,fiction bestsellers,http://books.google.com/books/content?id=yIVuDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
2JHXwAEACAAJ,Bestsellers: Popular Fiction since 1900,,C. Bloom,Palgrave Macmillan,2002-07-09,"This guide and reference work of all of the bestselling books, authors and genres since the beginning of the 20th century, provides an insight into over 100 years of publishing and reading as well as taking us on a journey into the heart of the British imagination.",306.0,Literary Criticism,,0,en,http://books.google.com/books?id=2JHXwAEACAAJ&dq=fiction+bestsellers&hl=&cd=5&source=gbs_api,http://books.google.com/books?id=2JHXwAEACAAJ&dq=fiction+bestsellers&hl=&source=gbs_api,9780333687420,0333687426,,,False,fiction bestsellers,http://books.google.com/books/content?id=2JHXwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
m4yBEAAAQBAJ,Hype,Bestsellers and Literary Culture,"Jon Helgason, Sara Kärrholm, Ann Steiner",Nordic Academic Press,2015-01-01,"In the world of books and literature, “hype” is associated with bestsellerism - the books that sell the most, are read by vast numbers, and constantly talked about in media and staff rooms. Often, it is the success in itself that generates an interest because popularity begets popularity. Quite often though, a hyped bestseller is met with a skeptic criticism of poor language, a badly constructed plot, a predictable story line, or all three. The bestseller phenomenon is sometimes conceived as a threat against “real” literature. Research into the creation, reception, and meaning of bestsellers is utterly scarce and Hype: Bestsellers and Literary Culture is an important contribution to the understanding of the literature read by the masses. Popular literature plays an important role in the lives of millions of readers, offering entertainment, social commentary, and alternate perspectives on everyday life. This volume brings together such diverse issues as the creation of hype, the role and the meaning of the author in the present-day media landscape, changes in the book trade, and the relationship between bestsellers and research into them. Further articles give an historical overview on postapocalyptic stories, desert romances and the role of the authors. This book offers new knowledge on a subject that is increasingly popular within university curricula. Although the anthology is a work of academic research the texts are of equal interest to general readers.",254.0,Literary Criticism,,0,en,http://books.google.com/books?id=m4yBEAAAQBAJ&printsec=frontcover&dq=fiction+bestsellers&hl=&cd=6&source=gbs_api,https://play.google.com/store/books/details?id=m4yBEAAAQBAJ&source=gbs_api,9789187675324,9187675323,31.99,USD,True,fiction bestsellers,http://books.google.com/books/content?id=m4yBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZW8aAAAAMAAJ,"Bestsellers, 1979-1983",,Library of Congress. National Library Service for the Blind and Physically Handicapped,,1984,,58.0,Best sellers,,0,en,http://books.google.com/books?id=ZW8aAAAAMAAJ&pg=PP7&dq=fiction+bestsellers&hl=&cd=7&source=gbs_api,http://books.google.com/books?id=ZW8aAAAAMAAJ&dq=fiction+bestsellers&hl=&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=ZW8aAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
HCoPSUZSxicC,Mary Higgins Clark,Three New York Times Bestselling Novels,Mary Higgins Clark,Wings,1996-10-21,"Three New York Times Bestselling Novels The master of suspense returns with three of her newest—and best—novels:While My Pretty One Sleeps; Loves Music, Loves to Dance, and All Around the Town. All three of these powerful thrillers have topped New York Times bestseller lists.",640.0,Fiction,,0,en,http://books.google.com/books?id=HCoPSUZSxicC&dq=fiction+bestsellers&hl=&cd=8&source=gbs_api,http://books.google.com/books?id=HCoPSUZSxicC&dq=fiction+bestsellers&hl=&source=gbs_api,9780517183687,0517183684,,,False,fiction bestsellers,http://books.google.com/books/content?id=HCoPSUZSxicC&printsec=frontcover&img=1&zoom=1&source=gbs_api
IkU4cAAACAAJ,Bestsellers,Popular Fiction of the 1970s,John Sutherland,,2011-08,"First published in 1981, this book offers a study of British and American popular fiction in the 1970s, a decade in which the quest for the superseller came to dominate the lives of publishers on both sides of the Atlantic. Illustrated by examples of the lurid incidents that catapult so many books into the bestseller charts, this comprehensive study covers the work of Robbins, Hailey and Maclean, the 'bodice rippers', the disaster craze, horror, war stories and media tie-ins such as The Godfather, Jaws and Star Wars.",268.0,Literary Criticism,,0,en,http://books.google.com/books?id=IkU4cAAACAAJ&dq=fiction+bestsellers&hl=&cd=9&source=gbs_api,http://books.google.com/books?id=IkU4cAAACAAJ&dq=fiction+bestsellers&hl=&source=gbs_api,9780415611299,0415611296,,,False,fiction bestsellers,http://books.google.com/books/content?id=IkU4cAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
-lrfsC8emboC,The Publishers Weekly,,,,1925,,770.0,American literature,,0,en,http://books.google.com/books?id=-lrfsC8emboC&pg=PA1925&dq=fiction+bestsellers&hl=&cd=10&source=gbs_api,https://play.google.com/store/books/details?id=-lrfsC8emboC&source=gbs_api,,,,,False,fiction bestsellers,http://books.google.com/books/content?id=-lrfsC8emboC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
